lead_id,company,website,segment,target_persona,offer_angle,priority,status,contact_name,contact_email,source,added_at,last_updated_at,last_contacted_at,last_message_id,last_error,notes
kichler-www-kichler-com,Kichler,https://www.kichler.com/,,Procurement Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email decisionnaire
hinkley-lighting-www-hinkley-com,Hinkley Lighting,https://www.hinkley.com/,,Supply Chain Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver contact operations
artemide-north-america-www-artemide-net-en-company-contacts,Artemide North America,https://www.artemide.net/en/company/contacts,,Sourcing Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Qualifier besoin import Asie
electra-lighting-via-distribution-www-electra-lighting-com,Electra Lighting (via distribution),https://www.electra-lighting.com/,,Procurement Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver contact achats
auberon-technologies-auberon-technologies-com,Auberon Technologies,https://auberon-technologies.com/,,Operations Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Qualifier fit puis outreach
mannequins-shopping-www-mannequins-shopping-com,Mannequins Shopping,https://www.mannequins-shopping.com/,,Purchasing Lead,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle sourcing retail hardware
pfd-communication-www-pfdcom-net,PFD Communication,https://www.pfdcom.net/,,Head of Procurement,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
sports-fusion-fr-linkedin-com-company-sports-fusion,Sports Fusion,https://fr.linkedin.com/company/sports-fusion,,Import Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Identifier email via site/LinkedIn
led-world-lighting-www-ledworldlighting-com,LED World Lighting,https://www.ledworldlighting.com/,,Operations Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
usa-light-electric-directlighting-com,USA Light & Electric,http://directlighting.com/,,Commercial Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
italtesla-www-italtesla-com,Italtesla,https://www.italtesla.com/,,Managing Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
bioledex-www-bioledex-de-en,Bioledex,https://www.bioledex.de/en/,,Head of Operations,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
ledalo-ledalo-com-wholesale,LedAlo,https://ledalo.com/wholesale/,,Wholesale Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle fournisseurs Asie
lumenxl-www-lumenxl-pro-en,LumenXL,https://www.lumenxl.pro/en/,,Procurement Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email et envoyer J0
chesapeake-merchandising-www-chesapeakemerch-com-about-html,Chesapeake Merchandising,https://www.chesapeakemerch.com/about.html,,Import Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
superior-importers-www-superiorimporters-com,Superior Importers,https://www.superiorimporters.com/,,Owner / Operations,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
peri-living-www-peri-living-com-en,Peri Living,https://www.peri-living.com/en,,COO / Buyer,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email direct puis J0
tica-tica-nl-en,TICA,https://tica.nl/en/,,Category Manager,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver email commercial puis J0
b-living-www-b-living-eu-en-about-b-living,B Living,https://www.b-living.eu/en/about-b-living,,Buyer / COO,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Trouver contact buying et envoyer J0
napco-usa-napcousa-com,NAPCO USA,https://napcousa.com/,,Head of Manufacturing,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Identifier email direct et envoyer J0
pacron-www-pacron-com,Pacron,https://www.pacron.com/,,COO / Procurement Lead,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Identifier email direct et envoyer J0
